full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
zecure/shadowd_python,66,7,11,39,70,2014-12-29T01:40:30,2022-11-26T11:42:00,2022-12-13T08:49:02,2022-11-26T11:41:39,2022-07-29T11:52:09Z,9020cb6b3a9304e6a2df5129b0a66ee655176a84,['file_name']
vaipatel/morphops,157,1,3,19,123,2018-11-25T07:40:31,2021-10-12T08:59:02,2021-10-12T08:58:51,2021-10-12T08:58:47,2021-10-04T15:14:53Z,eb645f670e4f6efb0a8ad6205ca3224c1bd2bc3a,['file_name']
rogargon/myrecommendations,77,0,49,39,4062,2013-03-28T09:09:00,2024-03-10T09:53:43,2024-02-10T08:48:46,2024-03-10T09:53:38,2022-03-16T21:16:11Z,990b725ea32f69e7f2bbd330ca028d3342fb8912,['file_name']
modscripps/mixsea,76,3,13,24,632,2020-04-25T07:48:19,2024-07-02T11:03:54,2024-07-02T11:03:58,2024-07-02T11:03:54,2021-11-22T20:05:09Z,b60333bec34d20432dafd78ea6b0a7afe8ddcf90,['file_name']
strongswan/strongtnc,635,0,10,21,9580,2013-07-04T08:08:54,2024-04-17T04:52:04,2023-05-31T01:55:41,2024-04-17T04:24:42,2021-09-10T17:31:37Z,b83085a98576af971ca0aec8e5b1849676c75d25,['file_name']
opencivicdata/scrapers-ca,2210,0,26,30,7243,2013-05-21T12:43:31,2025-01-31T07:47:15,2025-01-31T07:47:18,2025-01-31T07:46:55,2023-10-05T18:50:46Z,791b327df5b6e511df8c6242dbcee8ba0d0b0efd,['file_name']
tramcar/tramcar,315,0,16,57,263,2016-05-23T08:58:58,2024-01-02T03:09:32,2023-05-03T11:13:25,2024-01-02T03:09:29,2020-03-27T03:20:57Z,f002080604c9b3b67a71005ed0d2a5d3fc159211,['file_name']
vaibhavsingh97/random-word,78,5,25,123,1253,2018-06-13T08:25:59,2024-11-21T12:45:47,2024-11-21T12:38:44,2024-11-21T12:38:39,2021-02-12T22:08:08Z,6a6d1ce2de818b8da7ca47680d7197af2e350588,['file_name']
pytest-dev/pytest-stress,6,2,7,31,27,2019-11-05T04:21:02,2021-09-22T03:45:56,2021-09-22T08:09:31,2021-09-22T03:45:56,2021-09-22T03:41:26Z,8b5048a47a99cff2e4faa38177a3ce1b47e52f64,['file_name']
dorianbrown/rank_bm25,58,2,86,1011,45,2019-01-20T11:26:01,2024-10-08T01:22:29,2024-10-09T02:59:51,2024-10-08T12:30:42,2021-02-08T18:23:00Z,f6ac8abd42cbdcc15afed2a7fd4bf206a58ddd18,['file_name']
amancevice/influxalchemy,95,10,6,46,161,2016-08-09T06:53:59,2024-03-10T03:26:46,2023-12-29T10:18:03,2024-03-10T03:26:44,2020-05-16T15:04:10Z,3983cf594ef236f44aa3fc3b222ae8d1c71129fc,['file_name']
villasv/aws-airflow-stack,433,5,66,370,2730,2017-06-01T02:12:44,2021-10-10T09:09:41,2021-10-11T03:36:52,2021-10-10T09:09:41,2019-11-14T13:48:34Z,526c90bbbe4bb5ebb7be1a9e896dac0c781f9884,['file_name']
ithaka/apiron,241,27,16,122,370,2018-10-01T04:38:49,2024-10-28T05:33:24,2024-10-28T05:32:06,2024-10-28T05:31:39,2021-06-18T20:21:41Z,0c89c9e4f76c3e3a5b74d462c11aecf8b6bd6d1f,['file_name']
wimglenn/pytest-structlog,53,11,6,55,50,2018-10-12T11:13:36,2024-11-05T02:01:07,2024-11-05T02:01:11,2024-11-05T02:01:07,2021-09-21T01:01:51Z,44281c225dcf3d304cb9489052c9654c8820f4fa,['file_name']
sorend/sshconf,84,0,20,88,80,2017-01-21T07:17:55,2024-07-01T03:14:59,2024-07-01T03:15:02,2024-07-01T03:15:46,2022-04-15T02:34:00Z,ae071e658b098ff16791ab328ba08320a34bbaa4,['file_name']
hexlet/hexlet-friends,719,0,104,69,13162,2019-08-30T03:16:16,2025-02-07T01:55:57,2025-02-07T01:56:02,2025-02-07T01:55:57,2020-01-07T17:22:17Z,6e9db5824751f5ab24d864c02a5a272eb26d8352,['file_name']
saleguas/context_menu,112,0,25,466,14520,2020-05-17T07:50:35,2024-09-14T05:11:04,2024-09-14T05:11:08,2024-09-14T05:11:04,2023-06-04T07:20:29Z,0207cfcb4fea039c89deaa5635d34797f9d97c84,['file_name']
vauxoo/travis2docker,319,0,15,13,375,2015-06-08T02:05:27,2024-10-22T08:26:08,2024-10-22T08:26:13,2024-10-22T08:25:58,2023-09-07T04:04:15Z,485b1e812e9fb929f102cb58041b8d7a196eb1d7,['file_name']
jimdo/django-prometheus-metrics,19,0,1,10,17,2017-09-28T02:48:44,2022-01-20T05:20:48,2021-12-14T03:27:23,2022-01-20T05:20:44,2021-12-14T15:27:20Z,bbdf8ac109872e673444e86debfa1e49cb77e49b,['file_name']
asmeurer/removestar,326,4,10,177,386,2019-07-18T10:54:43,2024-12-09T09:54:14,2024-12-09T09:54:16,2024-12-09T09:54:11,2021-08-19T12:36:50Z,6a734ff6c1d2fe7c0e23855bfb9c8a0a627e33d1,['file_name']
andhus/dirhash-python,109,8,13,43,180,2020-04-18T11:15:06,2024-08-03T10:13:22,2024-08-04T06:17:30,2024-08-03T10:12:01,2024-01-15T21:54:23Z,c2f4f53da789aba2f105b892bd66921df8cfc4a7,['file_name']
edx/xqueue-watcher,139,0,35,13,196,2014-04-22T08:08:42,2021-12-02T07:27:01,2021-12-02T07:27:06,2021-12-02T07:27:01,2021-11-05T10:55:58Z,1f684ef44cc28779d0fcedd74d1dc63535cc20c2,['file_name']
cdown/srt,710,0,43,420,416,2014-12-28T01:05:38,2024-03-19T05:34:53,2024-03-19T05:35:02,2023-11-02T12:37:24,2022-01-24T01:13:09Z,24d8e57568fe00f06d66edc22a04518e3beb0b58,['file_name']
nmigen/nmigen-soc,48,0,11,27,165,2020-01-27T01:39:16,2021-11-05T02:45:40,2021-11-05T02:45:43,2021-11-05T02:45:39,2020-07-22T09:29:06Z,e352e2d3266d671d0a1b286e85a98344dbafe965,['file_name']
geostat-framework/welltestpy,243,17,7,30,10695,2018-04-25T12:21:20,2023-04-18T10:38:42,2023-04-15T01:36:04,2023-04-18T09:57:16,2021-02-18T12:47:04Z,77092dcc5d4ca7bde6eb44a4a8a1d32eb10aa3fc,['file_name']
strongswan/strongman,468,0,39,118,5547,2016-03-15T09:48:26,2024-12-09T09:20:54,2024-12-09T09:20:58,2024-12-09T08:04:39,2021-01-13T17:18:17Z,23e62d8be7664d81333082ede49bafcf021755da,['file_name']
citusdata/django-multitenant,297,15,116,711,620,2017-05-19T05:23:40,2024-07-09T06:57:21,2024-07-09T08:44:23,2024-04-30T12:19:32,2022-02-24T16:05:32Z,55d8d947369b197f80c52999c0a2621007bef11e,['file_name']
edinburgh-genome-foundry/pdf_reports,82,5,39,211,2113,2018-03-15T02:41:47,2024-04-18T02:07:41,2024-04-19T05:28:00,2024-04-18T01:44:54,2024-04-16T16:05:51Z,46e2adfdba61f7a3e0f0842082ad5dec101ccb48,['file_name']
shaarli/python-shaarli-client,116,6,9,41,119,2017-01-14T10:10:19,2024-02-09T08:58:19,2024-02-09T08:24:32,2024-02-09T08:58:16,2022-05-27T12:29:53Z,03694c585d5dc9ec97a1c7d437f02cb182e083c9,['file_name']
alexhill/django-relativity,75,0,5,112,87,2018-05-07T05:52:57,2023-04-27T06:35:57,2023-03-13T08:40:19,2023-04-27T06:34:56,2023-04-27T18:34:56Z,fac076119afdff61383b93ea1f201aeec5083766,['file_name']
strongswan/swidgenerator,455,0,8,14,37203,2014-03-01T10:29:04,2021-09-09T08:56:57,2021-09-09T08:57:02,2021-09-09T08:56:36,2021-08-24T17:35:48Z,0a30f8fbc65f050ce6e9f213aa468002d06151d1,['file_name']
django-cms/django-sekizai,232,4,66,459,268,2010-06-29T03:59:12,2025-02-13T01:58:43,2025-02-13T10:38:49,2025-02-13T10:38:45,2022-01-19T13:29:22Z,932db39f0f1928918bfec315bddd43b8f44909ec,['file_name']
mammothb/symspellpy,294,20,122,809,6089,2018-08-13T09:37:59,2024-12-21T06:31:03,2024-12-21T06:31:00,2024-12-21T06:30:55,2021-11-13T13:52:15Z,d5b10db23568340aebb71b5d7b972c0849f9cdda,['file_name']
cnes/pandora,882,0,13,69,54108,2020-06-15T07:59:10,2024-09-20T07:54:51,2024-09-23T03:11:26,2024-09-20T07:17:25,2021-07-06T09:02:31Z,db277ab09154c32f020c904439a98f01cfb0de1c,['file_name']
titipata/pubmed_parser,356,8,170,599,63299,2015-03-05T05:13:57,2024-12-27T08:28:04,2024-12-27T08:27:40,2024-12-27T08:27:30,2024-04-13T13:28:08Z,8df87bbd2e14ccc00cb5c5f86e839f93ca11896e,['file_name']
komuw/naz,462,33,10,28,13483,2018-06-22T03:20:57,2020-10-02T06:52:39,2020-11-29T07:10:43,2020-10-02T06:44:38,2019-09-06T07:34:55Z,8201ceea992199969aaf331f329bd30131822a1a,['file_name']
glucometers-tech/glucometerutils,399,0,57,183,529,2013-08-03T08:08:52,2023-08-03T10:47:49,2023-08-04T05:46:21,2023-08-03T10:47:49,2021-05-16T22:34:40Z,4111470f352e4dba11caff701920d4551bf52de9,['file_name']
delgan/win32-setctime,36,7,7,41,29,2019-06-26T06:20:50,2024-12-07T03:27:45,2024-12-07T03:27:22,2024-12-07T03:27:14,2021-11-28T12:01:00Z,d6bf14c4fe1061ce4463f7fa4069e2422510c290,['file_name']
gristlabs/asttokens,382,0,36,173,361,2016-12-05T10:09:10,2025-01-07T12:58:06,2025-01-07T12:58:10,2025-01-07T12:58:06,2021-12-06T03:29:10Z,cbd8d8e9bc2c1f650e6206c9037845460efbc1fe,['file_name']
intgr/topy,69,4,12,33,509,2014-04-09T08:39:48,2023-02-16T11:05:33,2023-02-16T10:58:29,2023-02-16T11:05:32,2023-02-16T22:58:23Z,4bb0f54f75ab58ee1e6b84c7ccbbc6d987787c9b,['file_name']
matthewflamm/pynws,233,19,10,34,325,2019-01-04T07:41:06,2025-02-04T03:47:41,2025-02-04T03:47:44,2025-02-04T03:47:39,2021-11-15T19:27:54Z,ea19076575f8c1fb1c1b36db4d7f7286661567ac,['file_name']
gclunies/noaa_coops,186,0,28,76,285,2019-04-06T04:19:40,2024-08-03T02:24:54,2024-08-03T02:24:19,2024-08-03T02:24:15,2020-08-10T06:04:49Z,f2c7b9f3bf06b9aafd44f3f3a5921af25f0a244a,['file_name']
aiortc/pylibsrtp,161,0,9,30,116,2018-02-20T08:05:06,2025-02-02T03:41:33,2025-02-02T03:37:21,2025-02-02T03:37:17,2020-03-07T07:56:36Z,2b081ec8a6bbbdf5456775e98818e30b4f9ac387,['file_name']
andgem/osmtoroadgraph,93,7,8,43,2402,2017-02-12T08:17:30,2024-05-21T07:39:32,2024-05-21T07:39:33,2024-05-21T07:39:29,2021-09-04T09:02:10Z,dba917b699e30e045e6c82efa77ccf4420410bcc,['file_name']
luispedro/mahotas,1326,6,150,835,4010,2010-01-31T12:13:06,2024-07-17T07:01:24,2024-07-17T07:01:27,2024-07-17T07:01:14,2021-01-13T10:37:40Z,128d0ee19c03d74e6e7e82d182beab67d5f698b4,['file_name']
pryorda/vmware_exporter,239,51,185,481,335,2018-06-22T12:26:20,2024-03-05T04:11:47,2024-03-05T04:52:18,2024-03-05T04:11:46,2021-03-11T05:16:25Z,43d6556556171b3ada6804a29aaff4710e511094,['file_name']
yelp/fuzz-lightyear,226,0,27,200,551,2019-08-26T10:45:34,2024-05-09T02:42:46,2024-05-09T02:41:35,2024-05-09T02:41:31,2023-08-16T14:47:40Z,98aef57239cb9356927c50ee1c35eddedbe3acd7,['file_name']
w3c/openscreenprotocol,676,0,20,68,2701,2016-09-23T01:37:18,2022-04-22T03:43:28,2022-04-19T07:03:14,2022-04-22T03:40:30,2021-03-03T18:25:19Z,684e1e50986b4566549858e8c056bd2fedd43b9f,['file_name']
mattpitkin/psrqpy,617,49,25,42,3252,2017-11-15T11:27:08,2025-01-31T02:01:35,2025-01-31T02:01:34,2025-01-31T02:01:08,2022-04-27T22:09:44Z,33d2c23326ce2cc0f37203abe1764cce77dee78f,['file_name']
awickert/gflex,613,10,10,18,2703,2014-09-19T02:26:29,2024-01-16T12:34:42,2023-07-23T03:59:32,2024-01-16T12:34:39,2023-12-01T21:55:06Z,9b38a82b2e5c18e4ab9a424ff3ab1208b5ed68cb,['file_name']
tigge/antfs-cli,89,0,78,307,222,2012-02-09T09:36:35,2020-10-21T08:04:35,2020-12-26T05:19:56,2020-10-21T07:59:20,2020-10-21T19:48:26Z,06755aedc4cbf55d21823c089c3a3c3787f66aa0,['file_name']
verybadsoldier/backtrader_plotting,199,0,123,440,708,2018-01-28T10:33:41,2023-03-24T08:31:17,2023-04-10T02:35:13,2021-06-14T09:00:26,2021-06-12T08:24:39Z,454b231899c33fe6d4972ba3312e7d1154ee5133,['file_name']
wtheisen/terminusbrowser,244,1,16,80,34917,2017-06-11T01:09:09,2022-01-19T01:40:43,2022-01-19T01:40:46,2022-01-19T01:40:43,2020-02-07T17:50:09Z,b27642c62f24b6309b891a6dd7d26cca0d1555d0,['file_name']
modoboa/modoboa-webmail,313,9,48,73,672,2015-02-11T09:16:23,2024-08-18T01:32:21,2024-08-18T01:30:27,2024-08-18T01:30:23,2021-04-02T14:35:16Z,51fb053259fc74500b7fa1b32540fbb3c718cfa4,['file_name']
mykrobe-tools/mykrobe,769,13,28,106,3722,2018-02-06T10:28:45,2024-11-24T08:15:47,2024-11-24T08:15:51,2024-11-24T08:15:47,2022-04-20T14:34:35Z,e90317b8cfb7eb31fdd6b6a086a1d0bf3275f549,['file_name']
modoboa/modoboa-amavis,210,4,16,22,424,2015-02-11T08:19:11,2023-12-13T08:33:16,2023-05-04T06:47:48,2023-10-26T08:32:28,2021-06-29T07:10:58Z,57c1404ec3bbdcde4d782e02a6d647b8dce67350,['file_name']
modoboa/modoboa-dmarc,140,1,10,14,166,2015-07-09T08:41:23,2023-02-16T03:57:38,2022-02-04T04:34:35,2023-02-16T03:57:38,2021-06-28T19:16:06Z,b201639c1c5fc9f619a94ab9e70068ecbf8df881,['file_name']
securisec/chepy,362,53,55,957,5024,2019-10-27T12:03:37,2025-02-13T12:47:40,2025-02-13T12:47:43,2025-02-13T12:47:37,2021-04-10T16:03:22Z,7fbc382fa38cd3183e84ffa0bfa54ba35e8fcd7d,['file_name']
mercadona/rele,238,37,24,202,466,2019-05-09T10:51:27,2025-01-31T07:50:40,2025-01-30T04:09:05,2025-01-30T04:09:00,2023-02-22T16:17:18Z,61eb58e6410dbbc3e0c5be42ec68b0c3776ebc13,['file_name']
dlebech/lyrics-generator,35,0,10,39,71,2018-06-20T08:32:38,2022-07-02T07:01:18,2022-05-27T05:42:18,2022-07-02T07:00:35,2021-05-01T07:50:05Z,b0aeb3e23a6ff165448ce12f201e8b62a8e47440,['file_name']
yezyilomo/django-restql,726,44,43,619,1942,2019-04-06T09:53:41,2025-02-13T11:56:56,2025-02-13T08:18:27,2025-02-13T08:18:23,2021-08-05T18:28:52Z,21eaa5b3c7c5367d91beefe5139ba8308d8e1014,['file_name']
eight04/comiccrawler,1297,0,48,269,1365,2014-07-09T04:16:52,2024-12-23T04:04:32,2024-12-23T04:04:36,2024-12-23T04:04:19,2022-11-10T22:22:09Z,eeb2e1ce51ca082ba7a20b1b0fa5ec5462e262f3,['file_name']
ianlini/flatten-dict,62,10,30,136,156,2016-12-15T08:06:19,2022-03-30T05:22:01,2022-03-30T02:18:05,2022-03-30T05:22:01,2021-08-04T15:02:26Z,dd0bc0026922cada24ad373ba10db46707c8812d,['file_name']
hugovk/gutenberg-metadata,84,0,7,41,47688,2015-10-29T09:43:49,2025-01-06T09:47:57,2025-01-09T09:36:07,2025-01-06T09:47:56,2021-10-27T12:58:13Z,c58872d8d3cdac990e42ec2f9ec5e6d455c7f8a6,['file_name']
cher-nov/cryptg,55,4,24,75,242,2019-06-04T06:22:04,2024-10-22T08:26:17,2024-10-22T08:24:52,2024-10-22T08:24:28,2021-03-20T19:28:17Z,97538ab8cd3ceef95ac7d5c74c4956d15bf6cb8d,['file_name']
openstack-charmers/openstack-bundles,553,0,57,35,689,2016-04-19T08:56:14,2023-02-14T08:47:17,2023-01-10T10:16:14,2023-02-14T08:47:17,2021-10-05T11:57:05Z,52efe2e51cb0e33d187a1284f6ee4fb797179086,['file_name']
williamjameshandley/fgivenx,275,15,9,11,3203,2017-08-21T11:58:31,2022-07-29T10:51:11,2021-12-13T03:47:54,2022-07-29T10:51:07,2021-02-04T21:49:09Z,9d79a3fc1921c5b526ae52615e1e762cc149a1de,['file_name']
zopefoundation/zope.interface,854,0,69,332,1647,2013-01-07T10:25:00,2024-12-19T01:11:54,2024-12-19T01:11:57,2024-12-19T01:11:54,2021-02-26T13:41:55Z,a99dc79884acac5e9e35de2fd222266365bd7c53,['file_name']
webrecorder/warcio,157,1,58,389,300,2017-03-06T06:17:11,2024-12-10T09:31:14,2024-12-10T09:29:39,2024-12-10T09:29:17,2024-05-13T15:51:29Z,2ea7f7de836ced707c78e9e1c8a9a516a4c7862c,['file_name']
torchbox/django-pattern-library,531,9,46,373,4843,2020-02-19T06:00:33,2024-12-11T02:55:23,2024-12-11T02:55:50,2024-12-11T02:28:04,2021-05-19T09:48:45Z,9eb3cac13fe9ac22ebd0a07cfe3a3968bf680be1,['file_name']
centerforopenscience/waterbutler,3574,0,76,62,27725,2014-11-25T02:42:31,2024-07-02T02:22:05,2024-07-02T02:22:10,2024-07-02T02:21:01,2021-12-14T02:48:52Z,b9c380fc5872f0de82c68583b3b7ab51268ef03e,['file_name']
opencagedata/python-opencage-geocoder,173,0,22,78,355,2014-05-20T01:38:53,2024-12-30T09:38:59,2024-12-30T09:35:28,2024-12-30T09:35:23,2023-06-18T20:35:11Z,728e320a132ac423fe2705e7bef108fa68cee392,['file_name']
humancellatlas/metadata-schema,4591,10,32,64,35751,2017-09-04T10:48:45,2025-01-21T05:11:49,2025-01-21T05:11:54,2025-01-21T05:11:49,2022-07-05T11:01:44Z,802c586fef2202c5e901b34896d49d1b9232d169,['file_name']
tubular/sparkly,152,22,4,54,1614,2016-10-07T03:50:02,2023-06-26T09:09:23,2023-01-23T10:35:44,2023-06-26T09:09:22,2022-12-17T00:02:23Z,77e4c055721b720e1d987826139c95362c8bdc37,['file_name']
jungtaekkim/bayeso-benchmarks,120,6,7,27,152936,2019-12-17T08:04:29,2024-03-12T08:14:45,2024-02-23T12:01:15,2024-03-12T07:29:48,2022-01-12T08:56:50Z,983ce57169e8234d01654c1840933c1bd86971d0,['file_name']
mtreinish/pyopnsense,66,1,16,33,90,2018-02-06T11:26:19,2023-10-11T06:28:08,2023-12-07T07:24:23,2023-10-01T06:19:59,2023-06-18T18:59:11Z,b5ad7a227d1214b0e82ce9a40f640e80dbc477f9,['file_name']
rmeli/spyrmsd,604,22,7,85,792,2019-10-10T10:47:35,2024-11-18T08:20:10,2024-11-18T08:20:12,2024-11-18T08:20:06,2021-03-31T10:00:38Z,f6f9cdc6fbefe89ee43056fb9d5af8548e6dd87f,['file_name']
facebookincubator/bowler,186,0,94,1491,1090,2018-06-07T09:44:17,2023-09-26T08:28:23,2023-10-12T09:27:49,2023-01-20T06:08:14,2019-08-26T23:34:33Z,f894e322847787ddc09cffc7124f8949a18dea0f,['file_name']
citation-style-language/schema,386,1,63,158,538,2011-02-17T04:46:58,2023-01-25T08:30:11,2023-01-20T08:39:47,2023-01-25T08:30:11,2020-05-21T21:23:07Z,991d8f606c8193c39debfdc07de18f9f88f20205,['file_name']
w3c/feedvalidator,1115,0,35,73,6752,2018-07-03T10:00:33,2024-05-23T03:06:30,2024-05-23T03:00:11,2024-05-23T03:00:07,2021-11-26T16:09:17Z,38f6e0b0a51e1fc9dc9bf0bc96cb702362fb6748,['file_name']
byuccl/spydrnet,875,21,19,74,48183,2019-09-23T03:25:09,2023-12-08T07:56:14,2023-12-20T07:33:57,2023-09-14T06:25:03,2021-12-03T13:59:39Z,cf7425d1c8dc8ffc87377e0de14df0d1ac462764,['file_name']
getsentry/reload,547,0,13,11,429,2016-11-06T05:10:07,2024-08-27T05:28:36,2024-08-27T05:28:39,2024-08-27T05:28:34,2020-11-05T21:14:45Z,e7241d7d23eb12597c657b71560b8c0f777118a5,['file_name']
okigan/awscurl,339,21,94,746,319,2015-10-21T08:22:38,2024-08-26T04:57:20,2024-08-26T04:56:36,2024-08-26T04:56:29,2021-03-03T13:09:58Z,8834d3ed00b3acc368e5318708e8149eae77051c,['file_name']
openxbox/xbox-smartglass-core-python,173,0,14,60,896,2018-05-02T01:39:22,2021-06-11T12:29:40,2021-06-11T12:29:35,2021-06-11T12:29:32,2020-08-09T01:19:31Z,3d1555051a58f0470a6c0b77cb64e7e4fa664e1f,['file_name']
pygame/pygameweb,464,3,28,121,500,2017-02-11T01:40:39,2024-08-15T10:43:10,2024-08-15T10:43:07,2024-08-15T10:43:04,2023-09-10T08:33:00Z,f029d2a7a26a6bddcd0f451b8f78cde9b4a80dd4,['file_name']
tuupola/pybranca,41,0,1,36,37,2018-03-17T07:15:57,2021-08-17T01:58:39,2021-08-17T01:58:17,2021-08-17T01:58:04,2021-06-23T12:04:59Z,2ff22487b63133516cc09685a7213a3b4322f81c,['file_name']
arthurdejong/python-pskc,288,9,6,13,552,2014-04-13T08:01:27,2025-02-06T04:33:39,2025-02-06T04:33:43,2025-02-06T04:33:32,2021-07-09T15:18:45Z,dce78b0a78bccf00bed611b53e3201f3cf0e7102,['file_name']
django-tastypie/django-tastypie,1303,9,1169,3922,3063,2010-03-29T06:01:45,2024-11-20T09:52:45,2024-11-21T05:05:34,2024-11-20T09:43:26,2022-01-04T00:56:01Z,6d06e29da5858de7b51c5e4a42f5669f7e49ae82,['file_name']
heroku/salesforce-bulk,135,0,150,171,139,2014-03-14T06:26:13,2021-11-17T12:38:20,2021-11-17T12:46:01,2021-10-12T02:03:53,2021-09-16T17:15:07Z,0ff15d33030da3fc0ec2d9be84f85435922ff15c,['file_name']
mlasevich/pyrsmq,82,6,10,43,137,2018-12-18T10:05:01,2024-10-22T08:51:55,2024-10-22T08:48:15,2024-10-22T08:48:07,2024-05-11T04:33:43Z,c379a5f120e79652f4aacfabeca0de6ab0cdea41,['file_name']
petrikvladimir/pyphysx,199,0,16,88,1988,2020-04-30T07:23:32,2023-12-02T05:08:25,2023-12-20T03:51:46,2023-06-06T08:28:23,2021-08-27T07:20:08Z,49d51ed3afc06042f398b0fbf756fd926676cf56,['file_name']
pimoroni/grow-python,130,1,41,51,319,2020-05-14T12:24:06,2024-01-11T12:53:59,2024-01-05T11:35:24,2024-01-11T11:45:55,2020-11-11T21:51:10Z,0dc091d05fb0e157e69e8932901b3f73219555a0,['file_name']
noripyt/django-cachalot,648,23,150,1283,1644,2014-09-26T01:08:06,2025-01-16T03:51:43,2025-01-16T03:51:45,2025-01-16T03:51:42,2021-04-30T18:26:28Z,6108d8e5b6fbffe91e404005b42618eb5211df25,['file_name']
freewheel/flipy,129,0,4,22,13131,2020-01-29T10:21:24,2022-03-05T12:45:27,2022-03-04T10:19:57,2022-03-05T12:44:49,2021-05-03T04:55:48Z,24d480384ba2f112c4167d64b6fd1e091572258d,['file_name']
benbrostoff/draftfast,800,0,109,271,2189,2015-08-14T01:00:56,2024-01-29T01:42:15,2024-01-17T02:11:57,2024-01-29T01:42:13,2023-11-05T14:55:02Z,6de1f7e62f89d1dfc1a597fd91e3807bae0540dc,['file_name']
notanumber/xapian-haystack,588,0,89,154,675,2009-06-16T06:57:07,2023-03-19T11:55:45,2023-04-06T08:47:02,2023-03-19T11:54:34,2021-08-22T15:25:18Z,20af9d214e73224a84d40629f121a196d133ed76,['file_name']
rickdb/plexanisync,496,17,45,301,13961,2019-01-21T03:44:43,2025-01-20T06:15:13,2025-01-20T06:15:14,2025-01-20T06:15:12,2021-02-06T15:25:31Z,14a2ce39d43c2098609ba0e268d6511c8e2e05f3,['file_name']
